"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","GB%","FB%","LD%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Soft%","Med%","Hard%","playerid"
"2018","Yolmer Sanchez","White Sox","155","662","8","62","55","14","7.4 %","20.8 %",".300",".242",".306",".372","48.8 %","29.2 %","22.0 %","34.3 %","64.3 %","47.5 %","70.4 %","87.0 %","80.3 %","16.7 %","55.0 %","28.3 %","11602"
"2018","Alen Hanson","Giants","110","310","8","36","39","7","2.9 %","22.9 %",".303",".252",".274",".425","43.2 %","40.1 %","16.7 %","38.0 %","74.5 %","53.7 %","56.3 %","83.4 %","72.5 %","21.0 %","52.0 %","27.1 %","12926"
"2018","Jordy Mercer","Pirates","117","436","6","43","39","2","7.3 %","20.0 %",".306",".251",".315",".381","38.4 %","34.2 %","27.4 %","29.8 %","61.1 %","44.2 %","61.5 %","88.9 %","78.9 %","17.0 %","53.1 %","29.9 %","6547"
"2018","Ryon Healy","Mariners","133","524","24","51","73","0","5.2 %","21.6 %",".257",".235",".277",".412","44.2 %","36.6 %","19.2 %","36.1 %","63.9 %","47.5 %","57.6 %","90.8 %","75.9 %","17.5 %","48.2 %","34.3 %","15447"
"2017","Bruce Maxwell","Athletics","76","253","3","21","22","0","12.3 %","24.9 %",".316",".237",".329",".333","47.5 %","32.3 %","20.3 %","23.4 %","64.9 %","41.5 %","73.2 %","85.4 %","81.5 %","17.0 %","47.8 %","35.2 %","13866"
"2017","Jarrod Dyson","Mariners","111","390","5","56","30","28","7.2 %","14.1 %",".285",".251",".324",".350","46.9 %","33.9 %","19.1 %","27.0 %","60.5 %","43.2 %","77.2 %","91.3 %","86.7 %","30.0 %","54.2 %","15.8 %","4866"
"2018","Elvis Andrus","Rangers","97","428","6","53","33","5","6.5 %","15.4 %",".292",".256",".308",".367","49.8 %","31.1 %","19.0 %","35.4 %","66.3 %","48.7 %","67.4 %","91.4 %","81.4 %","18.1 %","48.0 %","33.8 %","8709"
"2018","Jay Bruce","Mets","94","361","9","31","37","2","11.4 %","20.8 %",".263",".223",".310",".370","28.3 %","48.0 %","23.8 %","30.7 %","76.4 %","49.2 %","58.3 %","81.1 %","72.7 %","16.0 %","50.8 %","33.2 %","9892"
"2018","Ryan McMahon","Rockies","91","202","5","17","19","1","8.9 %","31.7 %",".327",".232",".307",".376","46.2 %","29.9 %","23.9 %","33.0 %","74.8 %","51.3 %","51.7 %","78.7 %","69.0 %","18.6 %","47.5 %","33.9 %","15112"
"2018","Jorge Bonifacio","Royals","69","270","4","31","23","0","10.7 %","26.3 %",".301",".225",".312",".360","33.7 %","42.8 %","23.5 %","27.3 %","72.8 %","46.6 %","50.6 %","83.7 %","72.5 %","15.5 %","48.8 %","35.7 %","12174"
"2017","Mark Trumbo","Orioles","146","603","23","79","65","1","7.0 %","24.7 %",".278",".234",".289",".397","43.3 %","40.6 %","16.1 %","34.5 %","70.8 %","49.6 %","59.7 %","80.8 %","72.2 %","20.9 %","48.7 %","30.4 %","6876"
"2018","Leury Garcia","White Sox","82","275","4","23","32","12","3.3 %","25.1 %",".355",".271",".303",".376","48.6 %","22.7 %","28.6 %","41.1 %","76.5 %","56.8 %","58.8 %","84.0 %","73.8 %","17.0 %","53.1 %","29.9 %","5913"
"2018","Evan Longoria","Giants","125","512","16","51","54","3","4.3 %","19.7 %",".274",".244",".281",".413","42.4 %","39.1 %","18.5 %","33.1 %","68.3 %","48.6 %","70.7 %","86.9 %","80.7 %","15.6 %","43.2 %","41.2 %","9368"
"2018","Cameron Maybin","- - -","129","384","4","32","28","10","9.9 %","19.5 %",".306",".249",".326",".336","48.7 %","27.7 %","23.6 %","25.0 %","61.4 %","41.2 %","62.4 %","90.6 %","81.1 %","19.7 %","46.8 %","33.5 %","5223"
"2018","Miguel Sano","Twins","71","299","13","32","41","0","10.4 %","38.5 %",".286",".199",".281",".398","43.8 %","41.2 %","15.0 %","30.0 %","68.2 %","45.4 %","45.4 %","80.4 %","66.5 %","15.0 %","42.5 %","42.5 %","12164"
"2018","Guillermo Heredia","Mariners","125","337","5","29","19","2","9.5 %","15.4 %",".270",".236",".318",".342","43.2 %","33.5 %","23.3 %","20.2 %","68.6 %","42.1 %","67.6 %","90.4 %","84.4 %","22.1 %","51.0 %","26.9 %","18721"
"2017","Jose Bautista","Blue Jays","157","686","23","92","65","6","12.2 %","24.8 %",".239",".203",".308",".366","37.7 %","45.8 %","16.5 %","25.3 %","62.1 %","41.0 %","58.6 %","81.4 %","73.3 %","21.7 %","46.9 %","31.4 %","1887"
"2017","Adeiny Hechavarria","- - -","97","348","8","37","30","4","3.7 %","19.3 %",".304",".261",".289",".406","48.7 %","31.8 %","19.5 %","43.1 %","74.7 %","57.5 %","63.1 %","88.0 %","77.9 %","17.6 %","46.4 %","36.0 %","10459"
"2018","Tim Anderson","White Sox","153","606","20","77","64","26","5.0 %","24.6 %",".289",".240",".281",".406","46.6 %","33.5 %","20.0 %","40.3 %","72.6 %","54.0 %","58.3 %","85.3 %","73.7 %","18.4 %","51.3 %","30.3 %","15172"
"2017","Brad Miller","Rays","110","407","9","43","40","5","15.5 %","27.0 %",".265",".201",".327",".337","47.4 %","36.1 %","16.5 %","27.4 %","71.4 %","45.6 %","64.4 %","75.7 %","71.7 %","18.1 %","43.5 %","38.4 %","12775"
"2018","Freddy Galvis","Padres","162","656","13","62","67","8","6.9 %","22.4 %",".304",".248",".299",".380","41.4 %","36.5 %","22.0 %","36.8 %","68.7 %","50.1 %","65.6 %","83.6 %","75.9 %","13.0 %","46.8 %","40.3 %","6609"
"2018","Ehire Adrianza","Twins","114","366","6","42","39","5","6.6 %","22.4 %",".313",".251",".301",".379","37.5 %","37.1 %","25.4 %","29.2 %","71.1 %","48.0 %","65.6 %","90.5 %","82.2 %","17.4 %","46.3 %","36.3 %","8418"
"2017","Wilmer Difo","Nationals","124","365","5","47","21","10","6.6 %","20.3 %",".332",".271",".319",".370","50.8 %","24.8 %","24.4 %","33.5 %","73.1 %","52.2 %","61.6 %","84.5 %","76.8 %","22.2 %","54.9 %","22.9 %","14320"
"2017","Jose Osuna","Pirates","104","227","7","31","30","0","4.0 %","17.6 %",".254",".233",".269",".428","52.8 %","29.0 %","18.2 %","35.7 %","69.8 %","50.5 %","69.8 %","88.7 %","81.2 %","23.3 %","47.2 %","29.6 %","12937"
"2018","Dansby Swanson","Braves","136","533","14","51","59","10","8.3 %","22.9 %",".290",".238",".304",".395","42.4 %","37.6 %","19.9 %","36.5 %","68.7 %","49.9 %","61.8 %","86.2 %","75.8 %","17.8 %","46.6 %","35.6 %","18314"
"2018","Nicky Delmonico","White Sox","88","318","8","31","25","1","8.5 %","25.2 %",".269",".215",".296",".373","42.0 %","40.5 %","17.6 %","33.3 %","72.2 %","50.8 %","53.3 %","84.7 %","73.3 %","18.1 %","52.2 %","29.8 %","13157"
"2017","Troy Tulowitzki","Blue Jays","66","260","7","16","26","0","6.5 %","15.4 %",".272",".249",".300",".378","52.5 %","33.2 %","14.4 %","31.0 %","62.4 %","45.6 %","71.3 %","90.4 %","83.4 %","24.8 %","45.1 %","30.2 %","3531"
"2018","Eduardo Nunez","Red Sox","127","502","10","56","44","7","3.2 %","13.7 %",".290",".265",".289",".388","49.0 %","32.4 %","18.6 %","39.9 %","73.0 %","53.6 %","75.9 %","93.0 %","85.5 %","25.5 %","47.2 %","27.2 %","6848"
"2018","Hernan Perez","Brewers","132","334","9","36","29","11","5.1 %","21.3 %",".300",".253",".290",".386","42.0 %","37.0 %","21.0 %","39.8 %","62.7 %","49.5 %","71.6 %","87.3 %","80.1 %","19.1 %","46.3 %","34.6 %","5751"
"2017","Maikel Franco","Phillies","154","623","24","66","76","0","6.6 %","15.2 %",".234",".230",".281",".409","45.4 %","36.7 %","17.9 %","31.5 %","75.2 %","50.3 %","66.0 %","86.2 %","79.1 %","20.8 %","48.3 %","30.9 %","12179"
"2018","Gorkys Hernandez","Giants","142","451","15","52","40","8","6.0 %","25.1 %",".283",".234",".285",".391","48.3 %","35.6 %","16.1 %","32.0 %","71.7 %","49.6 %","53.2 %","81.7 %","71.4 %","20.9 %","40.4 %","38.8 %","4146"
"2018","Neil Walker","Yankees","113","398","11","48","46","0","10.6 %","21.9 %",".257",".219",".309",".354","37.2 %","38.7 %","24.1 %","29.5 %","67.6 %","45.6 %","65.6 %","86.5 %","78.7 %","17.4 %","44.7 %","37.9 %","7539"
"2018","Greg Bird","Yankees","82","311","11","23","38","0","9.6 %","25.1 %",".230",".199",".286",".386","34.0 %","49.5 %","16.5 %","28.2 %","67.2 %","45.5 %","61.1 %","84.4 %","76.4 %","13.1 %","47.0 %","39.9 %","14131"
"2017","Aledmys Diaz","Cardinals","79","301","7","31","20","4","4.3 %","14.0 %",".282",".259",".290",".392","45.6 %","37.8 %","16.6 %","38.7 %","68.9 %","52.3 %","65.2 %","89.2 %","79.5 %","23.2 %","53.3 %","23.6 %","15937"
"2018","Hunter Dozier","Royals","102","388","11","36","34","2","6.2 %","28.1 %",".296",".229",".278",".395","41.3 %","36.6 %","22.0 %","35.6 %","68.9 %","50.1 %","52.1 %","88.7 %","74.1 %","15.0 %","40.2 %","44.9 %","15117"
"2018","Cory Spangenberg","Padres","116","329","7","35","25","6","7.6 %","32.8 %",".344",".235",".298",".362","48.1 %","24.9 %","27.0 %","32.8 %","66.6 %","47.6 %","56.5 %","79.3 %","70.4 %","17.0 %","47.4 %","35.6 %","12294"
"2018","Addison Russell","Cubs","130","465","5","52","38","4","8.6 %","21.3 %",".314",".250",".317",".340","42.4 %","33.0 %","24.6 %","30.8 %","70.7 %","47.6 %","56.6 %","85.6 %","74.8 %","20.7 %","50.3 %","29.0 %","14106"
"2018","Amed Rosario","Mets","154","592","9","76","51","24","4.9 %","20.1 %",".310",".256",".295",".381","49.5 %","29.6 %","20.9 %","41.2 %","69.4 %","53.8 %","63.6 %","85.1 %","76.0 %","20.4 %","51.9 %","27.7 %","15518"
"2018","Jake Marisnick","Astros","103","235","10","34","28","6","6.4 %","35.7 %",".292",".211",".275",".399","31.7 %","45.2 %","23.0 %","36.8 %","72.9 %","51.4 %","52.6 %","78.2 %","67.2 %","20.6 %","50.4 %","29.0 %","11339"
"2018","Jonathan Schoop","- - -","131","501","21","61","61","1","3.8 %","23.0 %",".261",".233",".266",".416","45.2 %","36.6 %","18.3 %","43.1 %","77.1 %","56.8 %","57.6 %","86.3 %","73.3 %","23.1 %","49.0 %","27.8 %","11265"
"2018","Jake Lamb","Diamondbacks","56","238","6","34","31","1","10.9 %","27.3 %",".286",".222",".307",".348","51.4 %","30.8 %","17.8 %","28.7 %","60.4 %","42.6 %","52.2 %","86.4 %","73.5 %","18.5 %","39.0 %","42.5 %","13329"
"2018","Zack Cozart","Angels","58","253","5","29","18","0","7.5 %","16.6 %",".244",".219",".296",".362","38.0 %","40.8 %","21.2 %","28.2 %","61.3 %","43.4 %","66.9 %","91.7 %","82.9 %","17.8 %","45.4 %","36.8 %","2616"
"2017","Roberto Perez","Indians","73","248","8","22","38","0","10.5 %","28.6 %",".266",".207",".291",".373","50.3 %","32.4 %","17.2 %","21.7 %","59.1 %","39.1 %","62.2 %","81.1 %","75.5 %","25.2 %","43.1 %","31.8 %","2900"
"2017","Nick Hundley","Giants","101","303","9","27","35","0","4.0 %","26.7 %",".307",".244",".272",".418","42.3 %","38.5 %","19.2 %","34.0 %","73.5 %","52.7 %","50.5 %","86.6 %","74.4 %","18.1 %","48.1 %","33.8 %","3376"
"2017","Miguel Montero","- - -","76","213","6","24","16","1","10.8 %","22.1 %",".254",".216",".310",".346","42.1 %","42.1 %","15.7 %","29.2 %","66.7 %","46.7 %","60.9 %","87.3 %","78.6 %","17.1 %","52.1 %","30.7 %","3364"
"2017","Tim Anderson","White Sox","146","606","17","72","56","15","2.1 %","26.7 %",".328",".257",".276",".402","52.7 %","28.0 %","19.2 %","41.3 %","70.8 %","54.7 %","54.2 %","84.8 %","72.2 %","21.3 %","50.5 %","28.3 %","15172"
"2018","Tim Beckham","Orioles","96","402","12","45","35","1","6.7 %","24.9 %",".282",".230",".287",".374","46.5 %","33.1 %","20.4 %","32.0 %","68.8 %","48.1 %","59.5 %","83.0 %","74.2 %","22.1 %","47.4 %","30.5 %","7949"
"2018","Manuel Margot","Padres","141","519","8","50","51","11","6.2 %","17.0 %",".281",".245",".292",".384","43.0 %","37.1 %","19.9 %","29.0 %","65.0 %","45.8 %","65.8 %","87.6 %","80.3 %","20.2 %","40.6 %","39.3 %","14712"
"2018","Kyle Seager","Mariners","155","630","22","62","78","2","6.0 %","21.9 %",".251",".221",".273",".400","33.9 %","44.6 %","21.4 %","29.1 %","70.9 %","47.1 %","63.1 %","87.4 %","78.8 %","11.1 %","51.9 %","37.0 %","9785"
"2017","Guillermo Heredia","Mariners","123","426","6","43","24","1","6.3 %","15.0 %",".284",".249",".315",".337","47.4 %","34.9 %","17.6 %","24.0 %","63.3 %","43.7 %","74.7 %","91.2 %","86.7 %","23.8 %","55.9 %","20.4 %","18721"
"2018","Greg Allen","Indians","91","291","2","36","20","21","4.8 %","19.9 %",".320",".257",".310",".343","47.0 %","28.7 %","24.3 %","30.3 %","62.8 %","45.6 %","69.1 %","88.9 %","81.9 %","13.2 %","50.5 %","36.3 %","16623"
"2018","Mike Zunino","Mariners","113","405","20","37","44","0","5.9 %","37.0 %",".268",".201",".259",".410","37.3 %","44.0 %","18.7 %","33.4 %","70.6 %","49.2 %","47.1 %","75.5 %","64.5 %","17.8 %","42.7 %","39.6 %","13265"
"2017","Gorkys Hernandez","Giants","128","348","0","40","22","12","8.9 %","21.0 %",".331",".255",".327",".326","47.2 %","31.2 %","21.6 %","26.9 %","70.4 %","46.2 %","53.3 %","87.6 %","76.5 %","22.4 %","52.3 %","25.3 %","4146"
"2018","Austin Slater","Giants","74","225","1","21","23","7","8.9 %","30.7 %",".377",".251",".333",".307","63.1 %","16.2 %","20.8 %","31.8 %","66.2 %","47.0 %","59.2 %","85.2 %","75.4 %","20.6 %","42.0 %","37.4 %","16153"
"2017","Jonathan Villar","Brewers","122","436","11","49","40","23","6.9 %","30.3 %",".330",".241",".293",".372","57.4 %","21.9 %","20.8 %","29.5 %","68.0 %","47.4 %","58.3 %","77.4 %","71.1 %","27.0 %","39.8 %","33.2 %","10071"
"2017","Juan Lagares","Mets","94","272","3","37","15","7","5.1 %","20.6 %",".309",".250",".296",".365","50.8 %","28.8 %","20.4 %","33.6 %","61.5 %","46.2 %","68.4 %","86.1 %","79.0 %","21.1 %","49.3 %","29.7 %","5384"
"2017","Ichiro Suzuki","Marlins","136","215","3","19","20","1","7.9 %","16.3 %",".297",".255",".318",".332","56.9 %","24.4 %","18.8 %","30.6 %","60.3 %","45.3 %","71.6 %","89.5 %","83.4 %","27.2 %","54.3 %","18.5 %","1101"
"2018","Jace Peterson","- - -","96","246","3","21","28","13","12.6 %","23.6 %",".260",".200",".310",".324","47.7 %","33.8 %","18.5 %","21.1 %","63.4 %","39.8 %","55.8 %","85.4 %","76.7 %","14.9 %","57.1 %","27.9 %","12325"
"2018","Brian McCann","Astros","63","216","7","22","23","0","8.8 %","18.5 %",".229",".212",".301",".339","28.0 %","50.0 %","22.0 %","27.4 %","57.5 %","40.9 %","68.5 %","87.4 %","80.4 %","21.2 %","53.0 %","25.8 %","4810"
"2017","Albert Pujols","Angels","149","636","23","53","101","3","5.8 %","14.6 %",".249",".241",".286",".386","43.5 %","38.1 %","18.5 %","33.9 %","64.4 %","47.2 %","67.6 %","90.5 %","81.2 %","15.9 %","49.0 %","35.1 %","1177"
"2017","Kelby Tomlinson","Giants","104","222","1","32","11","9","10.4 %","20.7 %",".327",".258",".332",".314","50.3 %","24.5 %","25.2 %","23.7 %","65.5 %","44.1 %","73.5 %","88.6 %","84.5 %","24.2 %","56.2 %","19.6 %","13005"
"2018","Josh Harrison","Pirates","97","374","8","41","37","3","4.8 %","18.2 %",".286",".250",".293",".363","37.7 %","37.3 %","25.0 %","39.6 %","74.8 %","55.2 %","72.6 %","80.5 %","77.3 %","18.4 %","48.8 %","32.9 %","8202"
"2018","Carlos Gomez","Rays","118","408","9","42","32","12","6.1 %","25.2 %",".266",".208",".298",".336","33.1 %","46.0 %","21.0 %","41.4 %","82.9 %","57.4 %","62.8 %","81.9 %","73.5 %","21.6 %","47.9 %","30.5 %","4881"
"2017","Ben Revere","Angels","109","308","1","37","20","21","4.9 %","8.1 %",".296",".275",".308",".344","55.8 %","18.7 %","25.5 %","26.6 %","59.6 %","43.0 %","80.7 %","95.5 %","90.9 %","19.0 %","59.3 %","21.6 %","4712"
"2017","Daniel Robertson","Rays","75","254","5","22","19","1","11.4 %","28.7 %",".282",".206",".308",".326","45.9 %","36.3 %","17.8 %","24.2 %","61.2 %","41.3 %","62.8 %","83.8 %","77.2 %","18.9 %","47.3 %","33.8 %","14145"
"2017","Chris Carter","Yankees","62","208","8","20","26","0","9.6 %","36.5 %",".284",".201",".284",".370","30.0 %","50.0 %","20.0 %","27.9 %","72.7 %","47.8 %","44.9 %","69.3 %","61.4 %","18.2 %","47.3 %","34.6 %","9911"
"2018","Yangervis Solarte","Blue Jays","122","506","17","50","54","1","6.1 %","14.2 %",".233",".226",".277",".378","42.6 %","36.6 %","20.8 %","41.4 %","75.6 %","54.2 %","75.1 %","92.3 %","84.1 %","21.0 %","50.8 %","28.3 %","5352"
"2017","Jose Iglesias","Tigers","130","489","6","56","54","7","4.3 %","13.3 %",".285",".255",".288",".369","50.4 %","26.4 %","23.2 %","36.4 %","56.9 %","46.3 %","73.9 %","94.2 %","86.0 %","23.4 %","48.3 %","28.4 %","10231"
"2018","Devon Travis","Blue Jays","103","378","11","41","44","3","4.2 %","16.9 %",".255",".232",".275",".381","49.8 %","29.0 %","21.2 %","31.7 %","69.3 %","48.5 %","66.8 %","90.1 %","81.7 %","20.8 %","48.8 %","30.4 %","13862"
"2017","Carlos Beltran","Astros","129","509","14","60","51","0","6.5 %","20.0 %",".263",".231",".283",".383","43.1 %","40.4 %","16.4 %","33.3 %","65.9 %","47.8 %","66.0 %","90.8 %","81.2 %","17.5 %","48.8 %","33.7 %","589"
"2018","Logan Morrison","Twins","95","359","15","41","39","1","9.5 %","22.3 %",".196",".186",".276",".368","33.5 %","47.5 %","19.1 %","29.6 %","73.8 %","47.8 %","59.7 %","87.1 %","77.1 %","18.4 %","43.9 %","37.7 %","9205"
"2018","Kole Calhoun","Angels","137","552","19","71","57","6","9.6 %","24.1 %",".241",".208",".283",".369","43.4 %","35.2 %","21.4 %","28.2 %","76.1 %","49.1 %","56.9 %","81.8 %","73.7 %","12.6 %","42.9 %","44.5 %","11200"
"2018","Jose Pirela","Padres","146","473","5","54","32","6","6.3 %","18.8 %",".301",".249",".300",".345","53.4 %","25.7 %","20.9 %","32.2 %","64.4 %","46.5 %","66.0 %","87.1 %","78.9 %","23.7 %","41.9 %","34.5 %","5485"
"2017","Erick Aybar","Padres","108","370","7","37","22","11","7.6 %","15.4 %",".262",".234",".300",".348","51.6 %","28.6 %","19.8 %","32.0 %","65.8 %","47.6 %","71.5 %","92.5 %","84.9 %","22.8 %","55.5 %","21.7 %","4082"
"2018","Aaron Altherr","Phillies","105","285","8","28","38","3","12.6 %","31.9 %",".247",".181",".295",".333","47.4 %","34.4 %","18.2 %","26.9 %","68.5 %","44.9 %","41.8 %","83.3 %","69.1 %","21.4 %","41.6 %","37.0 %","11270"
"2017","Tyler Moore","Marlins","104","203","6","17","30","0","4.9 %","27.6 %",".287",".230",".267",".401","36.3 %","49.6 %","14.1 %","34.9 %","71.8 %","50.8 %","58.2 %","80.8 %","71.9 %","13.2 %","53.7 %","33.1 %","7244"
"2018","Kevin Kiermaier","Rays","88","367","7","44","29","10","6.8 %","24.8 %",".275",".217",".282",".370","49.8 %","30.8 %","19.4 %","33.8 %","73.0 %","50.0 %","56.5 %","80.9 %","71.2 %","25.3 %","43.3 %","31.4 %","11038"
"2018","J.T. Riddle","Marlins","102","332","9","28","36","0","6.0 %","20.2 %",".266",".231",".277",".377","47.5 %","29.3 %","23.1 %","34.6 %","70.4 %","50.7 %","69.9 %","85.7 %","79.8 %","18.4 %","49.8 %","31.8 %","17642"
"2018","Miguel Rojas","Marlins","153","528","11","44","53","6","4.5 %","13.1 %",".272",".252",".297",".346","47.0 %","29.2 %","23.8 %","35.2 %","65.1 %","48.6 %","72.3 %","94.0 %","85.3 %","20.0 %","53.2 %","26.8 %","7802"
"2018","Victor Martinez","Tigers","133","508","9","32","54","0","6.3 %","9.6 %",".260",".251",".297",".353","39.4 %","36.1 %","24.5 %","33.8 %","69.8 %","49.2 %","80.0 %","91.4 %","86.9 %","15.5 %","47.5 %","36.9 %","393"
"2018","Johnny Field","- - -","84","233","9","28","21","4","3.0 %","30.9 %",".284",".222",".254",".403","39.5 %","41.5 %","19.0 %","31.9 %","68.2 %","48.4 %","51.3 %","80.2 %","69.8 %","21.2 %","43.7 %","35.1 %","15048"
"2018","Austin Barnes","Dodgers","100","238","4","32","14","4","13.0 %","28.2 %",".287",".205",".329",".290","53.8 %","26.2 %","20.0 %","20.5 %","52.0 %","35.6 %","69.7 %","89.4 %","83.5 %","22.4 %","46.3 %","31.3 %","12158"
"2018","Jefry Marte","Angels","90","209","7","28","22","1","6.2 %","19.6 %",".240",".216",".273",".371","54.9 %","30.1 %","15.0 %","29.3 %","63.8 %","43.6 %","74.2 %","85.0 %","80.8 %","19.0 %","51.0 %","30.1 %","5107"
"2018","Wilmer Difo","Nationals","148","456","7","55","42","10","8.6 %","18.0 %",".269",".230",".298",".350","42.5 %","33.8 %","23.7 %","31.9 %","68.3 %","47.4 %","66.6 %","85.8 %","78.4 %","25.5 %","53.5 %","21.0 %","14320"
"2017","Jace Peterson","Braves","89","215","2","15","17","3","12.6 %","22.3 %",".279",".215",".318",".317","57.7 %","29.9 %","12.4 %","20.4 %","61.3 %","38.7 %","50.0 %","83.2 %","73.5 %","15.8 %","54.7 %","29.5 %","12325"
"2018","Michael A. Taylor","Nationals","134","385","6","46","28","24","7.5 %","30.1 %",".320",".227",".287",".357","51.1 %","30.6 %","18.3 %","31.6 %","73.6 %","50.5 %","58.3 %","76.8 %","70.4 %","20.1 %","47.7 %","32.2 %","11489"
"2017","Peter Bourjos","Rays","100","203","5","27","15","5","5.9 %","26.1 %",".282",".223",".272",".383","48.5 %","35.8 %","15.7 %","32.8 %","68.6 %","48.2 %","60.5 %","80.0 %","72.5 %","24.1 %","46.0 %","29.9 %","2578"
"2018","Joe Panik","Giants","102","392","4","38","24","4","6.6 %","7.7 %",".265",".254",".307",".332","47.6 %","29.5 %","22.9 %","21.7 %","65.6 %","42.1 %","78.0 %","96.0 %","91.1 %","18.3 %","50.5 %","31.2 %","11936"
"2017","Sandy Leon","Red Sox","85","301","7","32","39","0","8.3 %","24.6 %",".280",".225",".290",".354","36.5 %","38.1 %","25.4 %","32.4 %","62.5 %","45.4 %","67.5 %","89.0 %","80.3 %","24.4 %","45.8 %","29.9 %","5273"
"2017","Rajai Davis","- - -","117","366","5","56","20","29","7.4 %","22.7 %",".297",".235",".293",".348","46.4 %","34.9 %","18.7 %","33.5 %","70.6 %","50.2 %","62.9 %","85.4 %","77.1 %","20.4 %","57.3 %","22.4 %","3708"
"2017","Martin Maldonado","Angels","138","471","14","43","38","0","3.2 %","25.3 %",".273",".221",".276",".368","48.5 %","36.6 %","14.9 %","34.4 %","65.6 %","49.0 %","54.0 %","86.1 %","74.2 %","21.6 %","51.7 %","26.7 %","6887"
"2017","Cliff Pennington","Angels","87","217","3","23","21","3","7.4 %","26.7 %",".333",".253",".306",".330","40.3 %","40.3 %","19.4 %","28.6 %","63.2 %","44.4 %","62.3 %","85.2 %","77.2 %","16.2 %","54.2 %","29.6 %","3395"
"2017","Ryan Goins","Blue Jays","143","459","9","37","62","3","6.8 %","20.9 %",".283",".237",".286",".356","50.3 %","34.8 %","14.9 %","30.8 %","60.7 %","44.3 %","69.1 %","87.6 %","80.6 %","19.6 %","52.7 %","27.7 %","9807"
"2017","Billy Hamilton","Reds","139","633","4","85","38","59","7.0 %","21.0 %",".313",".247",".299",".335","45.8 %","30.6 %","23.6 %","29.9 %","63.3 %","45.3 %","71.4 %","88.8 %","82.6 %","25.0 %","59.0 %","16.0 %","10199"
"2017","Austin Hedges","Padres","120","417","18","36","55","4","5.5 %","29.3 %",".260",".214",".262",".398","36.6 %","45.7 %","17.7 %","37.7 %","72.1 %","53.1 %","52.8 %","80.6 %","69.7 %","22.3 %","44.6 %","33.1 %","12976"
"2018","Erik Kratz","Brewers","67","219","6","18","23","1","2.7 %","18.3 %",".264",".236",".280",".355","43.6 %","37.6 %","18.8 %","33.8 %","66.1 %","48.0 %","65.8 %","85.0 %","77.5 %","12.1 %","41.6 %","46.4 %","4403"
"2018","Adam Duvall","- - -","138","427","15","48","61","2","8.7 %","27.4 %",".237",".195",".274",".365","30.2 %","47.8 %","22.0 %","34.2 %","71.3 %","49.8 %","59.5 %","82.6 %","73.5 %","18.3 %","45.2 %","36.6 %","10950"
"2018","Billy Hamilton","Reds","153","556","4","74","29","34","8.3 %","23.7 %",".309",".236",".299",".327","37.9 %","35.2 %","26.9 %","29.9 %","67.6 %","47.5 %","67.7 %","84.0 %","78.5 %","26.8 %","54.1 %","19.1 %","10199"
"2018","Dee Gordon","Mariners","141","588","4","62","36","30","1.5 %","13.6 %",".304",".268",".288",".349","55.2 %","22.4 %","22.4 %","41.4 %","68.6 %","53.6 %","74.5 %","94.1 %","85.8 %","20.0 %","59.6 %","20.4 %","8203"
"2018","Mikie Mahtook","Tigers","67","250","9","24","29","4","8.4 %","26.4 %",".238",".202",".276",".359","44.0 %","37.7 %","18.2 %","26.6 %","63.3 %","42.7 %","63.8 %","84.5 %","77.2 %","20.6 %","53.1 %","26.3 %","13130"
"2018","Greg Garcia","Cardinals","114","208","3","15","15","3","9.6 %","17.8 %",".259",".221",".309",".304","46.0 %","32.4 %","21.6 %","22.1 %","62.6 %","41.4 %","72.0 %","90.0 %","84.9 %","19.1 %","53.1 %","27.9 %","10951"
"2017","Dansby Swanson","Braves","144","551","6","59","51","3","10.7 %","21.8 %",".292",".232",".312",".324","47.4 %","29.4 %","23.2 %","27.2 %","66.6 %","44.4 %","61.8 %","87.1 %","78.4 %","18.0 %","52.7 %","29.3 %","18314"
"2017","Adrian Gonzalez","Dodgers","71","252","3","14","30","0","6.3 %","17.1 %",".280",".242",".287",".355","41.1 %","37.0 %","21.9 %","32.1 %","72.6 %","50.3 %","62.7 %","86.3 %","78.0 %","14.1 %","53.7 %","32.3 %","1908"
"2018","Martin Maldonado","- - -","119","404","9","39","44","0","4.0 %","24.3 %",".280",".225",".276",".351","40.9 %","38.0 %","21.2 %","38.7 %","66.0 %","51.0 %","60.5 %","84.3 %","74.3 %","16.5 %","52.0 %","31.5 %","6887"
"2018","Austin Jackson","- - -","116","375","3","29","32","3","6.9 %","35.5 %",".387",".245",".299",".326","46.3 %","30.8 %","22.9 %","26.9 %","64.6 %","44.9 %","51.6 %","78.7 %","70.2 %","11.2 %","58.1 %","30.7 %","9848"
"2017","Andrew Romine","Tigers","124","348","4","45","25","6","6.3 %","19.3 %",".281",".233",".289",".336","46.8 %","27.0 %","26.2 %","34.9 %","74.9 %","53.1 %","63.4 %","87.0 %","78.5 %","23.5 %","47.1 %","29.4 %","1159"
"2018","JaCoby Jones","Tigers","129","467","11","54","34","13","5.1 %","30.4 %",".281",".207",".266",".364","43.0 %","33.1 %","23.9 %","37.4 %","68.9 %","51.1 %","53.9 %","83.9 %","71.5 %","16.6 %","47.2 %","36.2 %","14818"
